Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2026,PA,Tredyffrin,00000,No Code,Unknown Reason,11
2026,IN,Hamblen,00000,No Code,Unknown Reason,10
2026,MD,Halfway,00000,No Code,Unknown Reason,10
2026,MI,Lyon charter,00000,No Code,Unknown Reason,9
2026,CA,Bostonia,00000,No Code,Unknown Reason,8
2026,VT,Hancock,00000,No Code,Unknown Reason,8
2026,VT,Rupert,00000,No Code,Unknown Reason,7
2026,FL,Sugarmill Woods,00000,No Code,Unknown Reason,3
2026,MD,Paramount-Long Meadow,00000,No Code,Unknown Reason,3
2026,IN,Harrison,00000,No Code,Unknown Reason,2
2026,MA,Lancaster,00000,No Code,Unknown Reason,2
2026,MA,Norwell,00000,No Code,Unknown Reason,2
2026,MD,Joppatowne,00000,No Code,Unknown Reason,2
2026,NJ,Berkeley,00000,82423001,Chronic pain (finding),2
2026,NJ,Stafford,00000,No Code,Unknown Reason,2
2026,NV,Spring Valley,00000,No Code,Unknown Reason,2
2026,NY,Esopus,00000,No Code,Unknown Reason,2
2026,NY,Farmersville,00000,No Code,Unknown Reason,2
2026,OH,Washington,00000,No Code,Unknown Reason,2
2026,PA,Blacklick,00000,No Code,Unknown Reason,2
2026,RI,Charlestown,00000,No Code,Unknown Reason,2
2026,TX,Preston,00000,No Code,Unknown Reason,2
2026,WA,Camano,00000,No Code,Unknown Reason,2
2026,AK,Tanaina,00000,312608009,Laceration - injury (disorder),1
2026,AR,Rockwell,00000,72892002,Normal pregnancy (finding),1
2026,AZ,Fortuna Foothills,00000,48333001,Burn injury (morphologic abnormality),1
2026,AZ,Swift Trail Junction,00000,241929008,Acute allergic reaction (disorder),1
2026,CA,Arden-Arcade,00000,125605004,Fracture of bone (disorder),1
2026,CA,Arden-Arcade,00000,241929008,Acute allergic reaction (disorder),1
2026,CA,Arden-Arcade,00000,312608009,Laceration - injury (disorder),1
2026,CA,August,00000,312608009,Laceration - injury (disorder),1
2026,CA,La Presa,00000,384709000,Sprain (morphologic abnormality),1
2026,CA,Mead Valley,00000,307426000,Acute infective cystitis (disorder),1
2026,CA,North Fair Oaks,00000,307426000,Acute infective cystitis (disorder),1
2026,CA,Oildale,00000,110030002,Concussion injury of brain (disorder),1
2026,CA,Parkway,00000,48333001,Burn injury (morphologic abnormality),1
2026,CA,Phoenix Lake,00000,72892002,Normal pregnancy (finding),1
2026,CA,Pine Hills,00000,125601008,Injury of knee (disorder),1
2026,CA,Piñon Hills,00000,110030002,Concussion injury of brain (disorder),1
2026,CA,Silver Lakes,00000,312608009,Laceration - injury (disorder),1
2026,CA,Sleepy Hollow,00000,No Code,Unknown Reason,1
2026,CA,Tara Hills,00000,110030002,Concussion injury of brain (disorder),1
2026,CA,Vandenberg Village,00000,384709000,Sprain (morphologic abnormality),1
2026,CO,Cimarron Hills,00000,312608009,Laceration - injury (disorder),1
