FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
01001,Alabama,Autauga,12.8,8.5,13.8,2014,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,18
01003,Alabama,Baldwin,13.8,8.6,11.0,2014,0,1,1,0,0,0,0,0,1,0,0,3,1,2,2,3,0,2,1,0,0,2,3,1,2,1,0,0,3,1,0,0,3,0,2,0,0,8,43
01013,Alabama,Butler,25.9,12.2,23.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
01015,Alabama,Calhoun,21.7,13.5,19.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
01017,Alabama,Chambers,23.9,12.7,22.5,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
01025,Alabama,Clarke,27.0,19.9,19.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01029,Alabama,Cleburne,18.1,8.6,24.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
01031,Alabama,Coffee,18.8,7.3,16.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4
01035,Alabama,Conecuh,32.9,26.7,24.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5
01039,Alabama,Covington,20.1,10.5,20.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01045,Alabama,Dale,18.7,10.8,15.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
01049,Alabama,DeKalb,20.1,9.5,26.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7
01051,Alabama,Elmore,12.9,8.6,12.8,2014,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,31,49
01055,Alabama,Etowah,19.6,10.7,17.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,13
01057,Alabama,Fayette,20.8,11.3,23.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14
01061,Alabama,Geneva,22.6,10.7,21.9,2014,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10
01063,Alabama,Greene,36.6,25.9,24.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
01069,Alabama,Houston,18.4,8.1,15.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
01071,Alabama,Jackson,18.2,10.4,24.7,2014,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9
01073,Alabama,Jefferson,18.7,9.9,12.3,2014,0,0,1,0,0,0,0,0,0,2,0,4,6,7,1,4,0,1,6,0,2,2,6,3,9,0,0,0,11,3,0,0,3,0,1,0,0,53,125
01077,Alabama,Lauderdale,18.7,7.9,16.0,2014,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,10
01079,Alabama,Lawrence,17.1,11.4,21.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5
01081,Alabama,Lee,23.6,8.4,12.5,2014,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,13
01083,Alabama,Limestone,14.1,8.4,17.4,2014,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,4,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,8,28
01089,Alabama,Madison,13.4,9.6,9.9,2014,0,0,1,0,0,0,0,0,0,0,0,4,7,7,2,2,1,1,7,0,0,0,1,0,10,0,0,0,1,1,0,0,1,0,0,0,0,27,73
01095,Alabama,Marshall,19.9,9.5,22.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
01097,Alabama,Mobile,19.9,11.1,15.1,2014,0,0,1,0,0,0,0,0,0,1,0,1,4,5,0,1,0,0,5,0,0,0,3,1,4,0,0,0,3,2,0,0,0,0,0,0,0,0,31
01099,Alabama,Monroe,29.2,18.8,21.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
01101,Alabama,Montgomery,22.0,8.9,15.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,15
01103,Alabama,Morgan,15.1,10.8,18.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6
01105,Alabama,Perry,37.4,18.0,30.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
01109,Alabama,Pike,27.2,9.9,20.0,2014,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,12
01113,Alabama,Russell,22.1,12.4,18.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
01117,Alabama,Shelby,8.6,6.2,8.7,2014,0,0,1,0,0,0,0,0,0,0,0,0,13,10,2,1,0,0,17,0,0,2,2,7,8,0,0,0,1,1,0,0,0,0,0,0,0,2,67
01121,Alabama,Talladega,23.4,14.9,20.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
01123,Alabama,Tallapoosa,21.1,10.3,19.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
01125,Alabama,Tuscaloosa,18.4,8.2,13.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
01127,Alabama,Walker,23.0,13.1,22.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
02020,Alaska,Anchorage,8.3,6.9,7.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6
02050,Alaska,Bethel,23.7,17.3,19.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
02068,Alaska,Denali,12.8,2.7,9.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
02110,Alaska,Juneau,6.4,5.6,5.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
02122,Alaska,Kenai Peninsula,9.3,9.4,6.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02130,Alaska,Ketchikan Gateway,11.5,8.5,7.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
02150,Alaska,Kodiak Island,11.4,5.3,9.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
02220,Alaska,Sitka,8.0,4.6,8.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04005,Arizona,Coconino,23.8,9.7,12.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
04007,Arizona,Gila,22.4,12.1,16.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
04009,Arizona,Graham,21.7,13.2,14.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
04011,Arizona,Greenlee,14.6,8.7,14.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
04013,Arizona,Maricopa,17.1,8.9,13.4,2014,1,1,3,0,0,3,0,0,6,0,0,7,49,46,6,11,0,4,48,4,4,7,12,15,43,2,0,0,40,13,0,0,12,0,3,0,3,86,429
04015,Arizona,Mohave,19.9,14.3,16.1,2014,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0,1,5,0,0,3,1,4,7,0,0,0,1,1,0,0,1,0,1,0,0,8,46
04017,Arizona,Navajo,30.7,19.9,19.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,58
04019,Arizona,Pima,19.0,10.8,12.5,2014,0,1,3,0,0,0,0,0,1,1,0,7,16,23,1,4,1,0,18,1,2,4,5,2,13,2,0,0,5,4,0,0,2,0,1,0,0,47,164
04021,Arizona,Pinal,16.8,11.6,15.1,2014,0,0,0,0,1,0,0,0,1,0,0,0,9,13,3,3,0,1,15,1,0,2,3,0,4,0,0,0,0,1,0,0,2,0,1,0,0,17,77
04023,Arizona,Santa Cruz,24.4,11.8,26.9,2014,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,18,28
04025,Arizona,Yavapai,16.1,10.9,10.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,0,0,0,2,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,18
