FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
01001,Alabama,Autauga,12.8,8.5,13.8,2014
01003,Alabama,Baldwin,13.8,8.6,11.0,2014
01005,Alabama,Barbour,24.1,14.2,25.4,2014
01007,Alabama,Bibb,17.0,10.9,22.1,2014
01009,Alabama,Blount,17.3,9.3,21.9,2014
01011,Alabama,Bullock,20.5,17.4,34.5,2014
01013,Alabama,Butler,25.9,12.2,23.4,2014
01015,Alabama,Calhoun,21.7,13.5,19.9,2014
01017,Alabama,Chambers,23.9,12.7,22.5,2014
01019,Alabama,Cherokee,21.0,9.6,20.5,2014
01021,Alabama,Chilton,18.8,9.7,22.5,2014
01023,Alabama,Choctaw,21.5,13.4,25.9,2014
01025,Alabama,Clarke,27.0,19.9,19.9,2014
01027,Alabama,Clay,18.7,10.9,25.1,2014
01029,Alabama,Cleburne,18.1,8.6,24.7,2014
01031,Alabama,Coffee,18.8,7.3,16.9,2014
01033,Alabama,Colbert,18.3,10.0,16.4,2014
01035,Alabama,Conecuh,32.9,26.7,24.0,2014
01037,Alabama,Coosa,20.0,19.9,24.1,2014
01039,Alabama,Covington,20.1,10.5,20.0,2014
01041,Alabama,Crenshaw,17.2,10.7,23.1,2014
01043,Alabama,Cullman,18.0,9.0,18.5,2014
01045,Alabama,Dale,18.7,10.8,15.3,2014
01047,Alabama,Dallas,35.9,18.0,22.3,2014
01049,Alabama,DeKalb,20.1,9.5,26.9,2014
01051,Alabama,Elmore,12.9,8.6,12.8,2014
01053,Alabama,Escambia,26.0,16.2,21.4,2014
01055,Alabama,Etowah,19.6,10.7,17.9,2014
01057,Alabama,Fayette,20.8,11.3,23.9,2014
01059,Alabama,Franklin,24.3,9.5,25.6,2014
01061,Alabama,Geneva,22.6,10.7,21.9,2014
01063,Alabama,Greene,36.6,25.9,24.9,2014
01065,Alabama,Hale,27.9,13.4,20.6,2014
01067,Alabama,Henry,14.8,11.1,20.5,2014
01069,Alabama,Houston,18.4,8.1,15.7,2014
01071,Alabama,Jackson,18.2,10.4,24.7,2014
01073,Alabama,Jefferson,18.7,9.9,12.3,2014
01075,Alabama,Lamar,22.6,9.7,22.1,2014
01077,Alabama,Lauderdale,18.7,7.9,16.0,2014
01079,Alabama,Lawrence,17.1,11.4,21.9,2014
01081,Alabama,Lee,23.6,8.4,12.5,2014
01083,Alabama,Limestone,14.1,8.4,17.4,2014
01085,Alabama,Lowndes,29.3,16.7,27.3,2014
01087,Alabama,Macon,26.4,18.8,18.7,2014
01089,Alabama,Madison,13.4,9.6,9.9,2014
01091,Alabama,Marengo,25.0,11.0,15.7,2014
01093,Alabama,Marion,19.4,11.4,25.1,2014
01095,Alabama,Marshall,19.9,9.5,22.9,2014
01097,Alabama,Mobile,19.9,11.1,15.1,2014
01099,Alabama,Monroe,29.2,18.8,21.4,2014
01101,Alabama,Montgomery,22.0,8.9,15.0,2014
01103,Alabama,Morgan,15.1,10.8,18.1,2014
01105,Alabama,Perry,37.4,18.0,30.4,2014
01107,Alabama,Pickens,25.6,16.7,21.4,2014
01109,Alabama,Pike,27.2,9.9,20.0,2014
01111,Alabama,Randolph,23.5,11.4,25.5,2014
01113,Alabama,Russell,22.1,12.4,18.7,2014
01115,Alabama,St. Clair,16.1,9.5,17.6,2014
01117,Alabama,Shelby,8.6,6.2,8.7,2014
01119,Alabama,Sumter,38.5,16.7,22.9,2014
01121,Alabama,Talladega,23.4,14.9,20.4,2014
01123,Alabama,Tallapoosa,21.1,10.3,19.7,2014
01125,Alabama,Tuscaloosa,18.4,8.2,13.0,2014
01127,Alabama,Walker,23.0,13.1,22.9,2014
01129,Alabama,Washington,15.9,19.8,18.0,2014
01131,Alabama,Wilcox,40.6,21.6,21.4,2014
01133,Alabama,Winston,22.4,10.1,26.2,2014
02013,Alaska,Aleutians East,16.4,2.2,20.5,2014
02016,Alaska,Aleutians West,8.9,2.7,14.5,2014
02020,Alaska,Anchorage,8.3,6.9,7.5,2014
02050,Alaska,Bethel,23.7,17.3,19.8,2014
02060,Alaska,Bristol Bay,7.2,5.5,8.8,2014
02068,Alaska,Denali,12.8,2.7,9.1,2014
02070,Alaska,Dillingham,18.1,16.4,15.6,2014
02090,Alaska,Fairbanks North Star,8.0,8.2,6.6,2014
02100,Alaska,Haines,7.7,6.2,4.3,2014
02105,Alaska,Hoonah-Angoon,15.0,13.9,10.1,2014
02110,Alaska,Juneau,6.4,5.6,5.4,2014
02122,Alaska,Kenai Peninsula,9.3,9.4,6.7,2014
02130,Alaska,Ketchikan Gateway,11.5,8.5,7.2,2014
02150,Alaska,Kodiak Island,11.4,5.3,9.0,2014
02164,Alaska,Lake and Peninsula,18.0,11.9,14.9,2014
02170,Alaska,Matanuska-Susitna,10.2,10.2,7.5,2014
02180,Alaska,Nome,27.6,17.6,15.3,2014
02185,Alaska,North Slope,10.2,10.3,12.9,2014
02188,Alaska,Northwest Arctic,22.8,23.8,20.7,2014
02195,Alaska,Petersburg,9.4,5.7,4.6,2014
02198,Alaska,Prince of Wales-Hyder,15.6,13.4,8.9,2014
02220,Alaska,Sitka,8.0,4.6,8.0,2014
02230,Alaska,Skagway,4.5,5.5,3.3,2014
02240,Alaska,Southeast Fairbanks,13.6,8.4,8.1,2014
02261,Alaska,Valdez-Cordova,9.8,9.6,8.5,2014
02270,Alaska,Wade Hampton,33.0,28.7,23.2,2014
02275,Alaska,Wrangell,9.9,6.0,10.8,2014
02282,Alaska,Yakutat,4.7,8.2,8.2,2014
02290,Alaska,Yukon-Koyukuk,24.1,20.3,18.5,2014
04001,Arizona,Apache,35.9,20.1,24.2,2014
04003,Arizona,Cochise,17.5,9.3,13.7,2014
04005,Arizona,Coconino,23.8,9.7,12.2,2014
04007,Arizona,Gila,22.4,12.1,16.4,2014
04009,Arizona,Graham,21.7,13.2,14.8,2014
04011,Arizona,Greenlee,14.6,8.7,14.9,2014
04012,Arizona,La Paz,18.4,12.2,23.1,2014
04013,Arizona,Maricopa,17.1,8.9,13.4,2014
04015,Arizona,Mohave,19.9,14.3,16.1,2014
04017,Arizona,Navajo,30.7,19.9,19.0,2014
04019,Arizona,Pima,19.0,10.8,12.5,2014
04021,Arizona,Pinal,16.8,11.6,15.1,2014
04023,Arizona,Santa Cruz,24.4,11.8,26.9,2014
04025,Arizona,Yavapai,16.1,10.9,10.1,2014
04027,Arizona,Yuma,20.7,13.4,28.3,2014
05001,Arkansas,Arkansas,17.7,7.7,16.8,2014
05003,Arkansas,Ashley,19.8,12.0,15.2,2014
05005,Arkansas,Baxter,14.9,9.1,13.0,2014
05007,Arkansas,Benton,11.7,5.0,13.6,2014
05009,Arkansas,Boone,16.9,9.3,15.1,2014
05011,Arkansas,Bradley,29.4,7.3,20.6,2014
05013,Arkansas,Calhoun,16.7,7.5,18.1,2014
05015,Arkansas,Carroll,17.9,7.4,16.6,2014
05017,Arkansas,Chicot,32.4,12.0,23.1,2014
05019,Arkansas,Clark,23.7,10.4,14.6,2014
05021,Arkansas,Clay,20.4,11.2,22.8,2014
05023,Arkansas,Cleburne,15.9,12.0,15.4,2014
05025,Arkansas,Cleveland,18.7,10.3,15.1,2014
05027,Arkansas,Columbia,26.8,9.5,16.0,2014
05029,Arkansas,Conway,22.7,8.7,14.9,2014
05031,Arkansas,Craighead,21.5,8.2,13.5,2014
05033,Arkansas,Crawford,18.8,8.5,15.5,2014
05035,Arkansas,Crittenden,25.9,12.6,19.5,2014
05037,Arkansas,Cross,19.4,9.1,21.5,2014
05039,Arkansas,Dallas,14.5,7.1,16.1,2014
05041,Arkansas,Desha,31.1,15.1,22.3,2014
05043,Arkansas,Drew,29.3,14.4,17.1,2014
05045,Arkansas,Faulkner,15.1,6.8,10.3,2014
05047,Arkansas,Franklin,19.9,11.3,16.8,2014
05049,Arkansas,Fulton,20.6,8.7,15.5,2014
05051,Arkansas,Garland,22.1,10.0,13.1,2014
05053,Arkansas,Grant,11.2,9.5,14.3,2014
05055,Arkansas,Greene,17.8,9.6,16.2,2014
05057,Arkansas,Hempstead,26.3,9.9,19.6,2014
05059,Arkansas,Hot Spring,14.5,7.9,15.6,2014
05061,Arkansas,Howard,21.0,9.4,22.4,2014
05063,Arkansas,Independence,23.2,7.8,18.0,2014
05065,Arkansas,Izard,18.7,10.5,18.7,2014
05067,Arkansas,Jackson,26.4,8.3,23.1,2014
05069,Arkansas,Jefferson,24.5,12.7,15.7,2014
05071,Arkansas,Johnson,21.2,6.8,21.7,2014
05073,Arkansas,Lafayette,26.0,14.8,22.3,2014
05075,Arkansas,Lawrence,23.6,8.4,18.9,2014
05077,Arkansas,Lee,29.8,18.4,31.7,2014
05079,Arkansas,Lincoln,26.7,16.4,25.0,2014
05081,Arkansas,Little River,16.4,7.5,14.9,2014
05083,Arkansas,Logan,17.1,8.5,18.0,2014
05085,Arkansas,Lonoke,13.2,7.1,12.8,2014
05087,Arkansas,Madison,21.1,8.3,23.3,2014
05089,Arkansas,Marion,18.8,9.6,15.4,2014
05091,Arkansas,Miller,20.0,9.3,15.4,2014
05093,Arkansas,Mississippi,26.7,13.3,21.4,2014
05095,Arkansas,Monroe,30.2,12.7,24.1,2014
05097,Arkansas,Montgomery,20.4,4.7,18.3,2014
05099,Arkansas,Nevada,29.4,11.9,18.0,2014
05101,Arkansas,Newton,20.4,3.5,19.1,2014
05103,Arkansas,Ouachita,21.9,11.1,14.5,2014
05105,Arkansas,Perry,13.5,6.5,16.8,2014
05107,Arkansas,Phillips,34.0,18.6,25.2,2014
05109,Arkansas,Pike,24.2,7.5,19.7,2014
05111,Arkansas,Poinsett,24.8,11.4,24.5,2014
05113,Arkansas,Polk,22.0,8.0,14.7,2014
05115,Arkansas,Pope,18.9,7.6,17.2,2014
